,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
2715,2020010200100167,2020년 1월 2일 11시,목요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,56세,기타불명,보행자,여,75세,중상
2716,2020010200100322,2020년 1월 2일 16시,목요일,강원도 인제군 기린면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,32세,상해없음,보행자,여,19세,중상
2717,2020010200100512,2020년 1월 2일 21시,목요일,강원도 원주시 단계동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,42세,상해없음,보행자,여,34세,경상
2718,2020010300100027,2020년 1월 3일 02시,금요일,강원도 홍천군 홍천읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 지하차도(도로)내,화물,남,57세,상해없음,보행자,남,61세,중상
2719,2020010300100279,2020년 1월 3일 14시,금요일,강원도 양양군 양양읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,67세,상해없음,보행자,여,85세,중상
2720,2020010400100155,2020년 1월 4일 10시,토요일,강원도 속초시 조양동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,여,46세,상해없음,보행자,여,79세,중상
2721,2020010400100175,2020년 1월 4일 11시,토요일,강원도 평창군 대관령면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승합,남,77세,상해없음,보행자,남,32세,경상
2722,2020010400100257,2020년 1월 4일 14시,토요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,23세,경상
2723,2020010400100319,2020년 1월 4일 16시,토요일,강원도 양양군 양양읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,25세,상해없음,보행자,남,79세,중상
2724,2020010400100389,2020년 1월 4일 18시,토요일,강원도 춘천시 근화동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,여,23세,중상
2725,2020010400100390,2020년 1월 4일 18시,토요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,43세,상해없음,보행자,여,64세,중상
2726,2020010400100393,2020년 1월 4일 18시,토요일,강원도 원주시 개운동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,여,64세,경상
2727,2020010400100442,2020년 1월 4일 20시,토요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,여,43세,경상
2728,2020010400100502,2020년 1월 4일 22시,토요일,강원도 속초시 조양동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,32세,상해없음,보행자,여,57세,중상
2729,2020010500100065,2020년 1월 5일 06시,일요일,강원도 원주시 반곡동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,56세,상해없음,보행자,여,73세,경상
2730,2020010500100084,2020년 1월 5일 08시,일요일,강원도 횡성군 안흥면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,37세,상해없음,보행자,여,69세,중상
2731,2020010600100093,2020년 1월 6일 08시,월요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승용,여,48세,상해없음,보행자,여,54세,경상
2732,2020010600100210,2020년 1월 6일 12시,월요일,강원도 속초시 중앙동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,여,75세,경상
2733,2020010600100304,2020년 1월 6일 15시,월요일,강원도 강릉시 홍제동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,흐림,단일로 - 기타,승용,남,30세,상해없음,보행자,여,66세,중상
2734,2020010600100377,2020년 1월 6일 17시,월요일,강원도 춘천시 중앙로3가,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,화물,남,51세,상해없음,보행자,남,78세,중상
2735,2020010700100102,2020년 1월 7일 07시,화요일,강원도 춘천시 운교동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,52세,상해없음,보행자,여,54세,경상
2736,2020010700100141,2020년 1월 7일 08시,화요일,강원도 원주시 일산동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,46세,상해없음,보행자,남,80세,중상
2737,2020010700100204,2020년 1월 7일 10시,화요일,강원도 원주시 단구동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,맑음,단일로 - 기타,승합,남,51세,상해없음,보행자,남,77세,중상
2738,2020010700100362,2020년 1월 7일 16시,화요일,강원도 동해시 부곡동,경상사고,0,0,1,0,차대사람 - 횡단중,중앙선침범,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,여,63세,상해없음,보행자,남,56세,경상
2739,2020010700100415,2020년 1월 7일 17시,화요일,강원도 속초시 조양동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,64세,상해없음,보행자,남,42세,중상
2740,2020010700100669,2020년 1월 7일 21시,화요일,강원도 횡성군 둔내면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,26세,상해없음,보행자,남,59세,중상
2741,2020010700100670,2020년 1월 7일 21시,화요일,강원도 동해시 구미동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,여,44세,상해없음,보행자,남,56세,중상
2742,2020010700100741,2020년 1월 7일 23시,화요일,강원도 속초시 동명동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,60세,상해없음,보행자,남,59세,경상
2743,2020010800100007,2020년 1월 8일 00시,수요일,강원도 춘천시 운교동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,남,38세,중상
2744,2020010800100008,2020년 1월 8일 00시,수요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,54세,상해없음,보행자,남,47세,경상
2745,2020010800100105,2020년 1월 8일 07시,수요일,강원도 동해시 천곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,남,59세,상해없음,보행자,남,60세,중상
2746,2020010800100203,2020년 1월 8일 10시,수요일,강원도 강릉시 홍제동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,기타 - 기타,승용,여,21세,상해없음,보행자,여,75세,중상
2747,2020010800100204,2020년 1월 8일 10시,수요일,강원도 원주시 일산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,77세,상해없음,보행자,남,79세,중상
2748,2020010800100371,2020년 1월 8일 16시,수요일,강원도 속초시 중앙동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,56세,상해없음,보행자,여,80세,중상
2749,2020010800100456,2020년 1월 8일 18시,수요일,강원도 원주시 명륜동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,48세,상해없음,보행자,여,67세,경상
2750,2020010800100457,2020년 1월 8일 18시,수요일,강원도 영월군 영월읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,21세,상해없음,보행자,남,51세,경상
2751,2020010800100502,2020년 1월 8일 19시,수요일,강원도 정선군 고한읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,기타,교차로 - 교차로횡단보도내,승용,남,50세,상해없음,보행자,여,25세,경상
2752,2020010900100514,2020년 1월 9일 21시,목요일,강원도 춘천시 동내면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,상해없음,보행자,여,46세,경상
2753,2020011000100316,2020년 1월 10일 14시,금요일,강원도 태백시 황지동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,69세,상해없음,보행자,남,76세,중상
2754,2020011100100349,2020년 1월 11일 16시,토요일,강원도 강릉시 노암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,77세,상해없음,보행자,여,74세,중상
2755,2020011100100423,2020년 1월 11일 18시,토요일,강원도 철원군 동송읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,60세,상해없음,보행자,남,48세,경상
2756,2020011100100468,2020년 1월 11일 19시,토요일,강원도 춘천시 교동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,44세,상해없음,보행자,남,57세,중상
2757,2020011100100500,2020년 1월 11일 20시,토요일,강원도 원주시 단구동,부상신고사고,0,0,0,1,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,남,56세,부상신고
2758,2020011200100005,2020년 1월 12일 00시,일요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,보행자,남,17세,경상
2759,2020011200100006,2020년 1월 12일 00시,일요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,21세,상해없음,보행자,남,36세,경상
2760,2020011200100188,2020년 1월 12일 14시,일요일,강원도 원주시 학성동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,55세,상해없음,보행자,남,81세,사망
2761,2020011200100261,2020년 1월 12일 17시,일요일,강원도 강릉시 사천면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,남,5세,경상
2762,2020011200100314,2020년 1월 12일 19시,일요일,강원도 속초시 대포동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,53세,상해없음,보행자,여,83세,중상
2763,2020011200100341,2020년 1월 12일 20시,일요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,24세,상해없음,보행자,남,13세,경상
2764,2020011300100091,2020년 1월 13일 09시,월요일,강원도 강릉시 송정동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,26세,상해없음,보행자,여,56세,중상
2765,2020011300100198,2020년 1월 13일 12시,월요일,강원도 홍천군 홍천읍,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,자전거,남,31세,상해없음,보행자,여,59세,경상
2766,2020011300100260,2020년 1월 13일 14시,월요일,강원도 화천군 화천읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,64세,상해없음,보행자,여,33세,경상
2767,2020011300100300,2020년 1월 13일 15시,월요일,강원도 강릉시 성내동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,여,56세,경상
2768,2020011300100344,2020년 1월 13일 16시,월요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,61세,상해없음,보행자,여,4세,경상
2769,2020011300100431,2020년 1월 13일 18시,월요일,강원도 홍천군 두촌면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,여,30세,상해없음,보행자,여,82세,중상
2770,2020011400100246,2020년 1월 14일 12시,화요일,강원도 정선군 사북읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,53세,상해없음,보행자,여,72세,경상
2771,2020011400100410,2020년 1월 14일 17시,화요일,강원도 원주시 무실동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,여,21세,경상
2772,2020011400100455,2020년 1월 14일 18시,화요일,강원도 춘천시 근화동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,47세,상해없음,보행자,여,21세,중상
